index,Unnamed: 0,card_number,expiry_date,card_provider,date_payment_confirmed
472,474,4876334600464263,11/31,VISA 16 digit,2006-07-07
473,475,3509626806359750,08/25,JCB 16 digit,2014-04-21
474,476,345575950536867,07/31,American Express,2020-05-18
475,477,4586390037620779,09/27,VISA 16 digit,2019-10-04
476,478,3591133644937086,10/24,JCB 16 digit,2006-12-19
477,479,3528794624579400,03/28,JCB 16 digit,2002-04-19
478,480,4713013410398,01/28,VISA 13 digit,2019-09-13
479,481,4051810114453931,10/26,VISA 16 digit,2004-12-02
480,482,6562517491932299,05/29,Discover,2001-05-16
481,483,213142338918470,03/23,JCB 15 digit,2014-05-22
482,484,4622065715837384,07/31,VISA 16 digit,2009-04-15
483,485,2291399544685472,07/32,Mastercard,2013-04-16
484,486,30134190577461,11/22,Diners Club / Carte Blanche,2000-10-22
485,487,676177801104,01/24,Maestro,2012-09-27
486,488,373498227535890,07/28,American Express,2014-05-21
487,489,4403635376943823,07/25,VISA 16 digit,1997-12-07
488,490,639009951919,04/26,Maestro,2008-01-12
489,491,4349411467511755,01/24,VISA 16 digit,1999-06-10
490,492,4154723068652521,06/25,VISA 16 digit,2014-06-01
491,493,2293509589247040,03/30,Mastercard,2002-12-07
492,494,373578710210315,01/26,American Express,2014-04-17
493,495,213109628578082,03/26,JCB 15 digit,2009-07-23
494,496,4628054244621399776,02/27,VISA 19 digit,2018-10-24
495,497,503819024020,06/28,Maestro,2003-01-20
496,498,4160710799971009,01/32,VISA 16 digit,2014-04-05
497,499,3594294494861649,12/23,JCB 16 digit,2009-02-27
498,500,639034743398,12/25,Maestro,2022-07-26
499,501,180018574424549,12/30,JCB 15 digit,2012-04-27
500,502,2273061769647668,02/25,Mastercard,1992-11-28
501,503,378629815134788,04/26,American Express,2004-03-10
502,504,3572264455630586,12/22,JCB 16 digit,1993-06-18
503,505,6011061367133796,05/32,Discover,2004-08-16
504,506,6011455816758072,02/25,Discover,2017-09-13
505,507,4052190188969709336,03/31,VISA 19 digit,2011-02-21
506,508,4492770534597,07/31,VISA 13 digit,2018-12-15
507,509,3525339956689477,07/26,JCB 16 digit,1995-12-23
508,510,4653040590438121,07/26,VISA 16 digit,2001-08-24
509,511,6531361813744902,12/24,Discover,1994-12-13
510,512,4067735370076914,05/24,VISA 16 digit,2016-04-20
511,513,630452328994,01/25,Maestro,2012-08-05
512,514,4341806354486250,06/24,VISA 16 digit,2005-01-25
513,515,4564760824921,04/25,VISA 13 digit,2017-06-01
514,516,676159199881,05/28,Maestro,1998-01-12
515,517,6011928410440230,03/31,Discover,2007-06-09
516,518,6011943763408734,01/28,Discover,2020-09-22
517,519,213150510565571,07/24,JCB 15 digit,1995-06-20
518,520,2554333001521716,02/28,Mastercard,2009-09-03
519,521,4173707428874671381,12/23,VISA 19 digit,2017-11-14
520,522,180092459391966,12/25,JCB 15 digit,1997-11-08
521,523,3538894583089967,05/23,JCB 16 digit,2016-10-02
522,524,2610648782271740,01/30,Mastercard,2020-01-12
523,525,3508195688369742,07/30,JCB 16 digit,2000-07-28
524,526,3545911548558711,01/31,JCB 16 digit,2005-04-27
525,527,4572827549416192,03/30,VISA 16 digit,2021-04-21
526,528,3561177128101137,09/26,JCB 16 digit,1993-02-12
527,529,370168307165313,07/27,American Express,2004-08-29
528,530,4649457917094,03/23,VISA 13 digit,2019-12-25
529,531,3564801145122928,05/32,JCB 16 digit,2019-04-12
530,532,630490483710,09/30,Maestro,2020-05-08
531,533,4018050781281628,11/23,VISA 16 digit,2021-05-27
532,534,180092150656337,09/28,JCB 15 digit,1994-08-30
533,535,3598268382770555,03/26,JCB 16 digit,2001-05-02
534,536,30052444418458,03/23,Diners Club / Carte Blanche,2003-10-01
535,537,4339342749668,09/27,VISA 13 digit,1993-10-09
536,538,4785446928816915,01/28,VISA 16 digit,1993-08-10
537,539,4932265222735619,10/29,VISA 16 digit,2013-12-08
538,540,30250605804744,05/23,Diners Club / Carte Blanche,2020-05-28
539,541,30466112380057,10/25,Diners Club / Carte Blanche,2021-10-29
540,542,3586174214646357,02/31,JCB 16 digit,2001-10-02
541,543,4928733591799766480,01/32,VISA 19 digit,2009-11-30
542,544,4372561896579622813,01/32,VISA 19 digit,2003-10-21
543,545,348068360386369,12/24,American Express,2010-04-12
544,546,30419423025325,10/32,Diners Club / Carte Blanche,2009-03-22
545,547,3540411981626088,01/29,JCB 16 digit,2011-01-10
546,548,4358539098698985,11/31,VISA 16 digit,2018-09-07
547,549,6599369403696944,09/23,Discover,2019-01-30
548,550,6011809744518216,06/31,Discover,2014-12-06
549,551,4400613865508756,01/28,VISA 16 digit,1993-02-20
550,552,30202895538003,01/29,Diners Club / Carte Blanche,1994-04-21
551,553,3518447167500513,05/29,JCB 16 digit,1993-02-17
552,554,4481817001765863,05/31,VISA 16 digit,1996-09-14
553,555,6541243292744306,03/29,Discover,1995-08-08
554,556,4405542057208185613,09/25,VISA 19 digit,2011-06-13
555,557,4269605967053194987,01/28,VISA 19 digit,2022-08-10
556,558,30287975062008,02/25,Diners Club / Carte Blanche,1994-07-31
557,559,4884404539964142303,10/32,VISA 19 digit,2018-08-15
558,560,4034518798019694,12/27,VISA 16 digit,1997-02-04
559,561,4095291998355,12/28,VISA 13 digit,2017-07-11
560,562,4589334853119984,02/27,VISA 16 digit,2022-08-08
561,563,30160728654530,06/26,Diners Club / Carte Blanche,2016-09-15
562,564,3534630152990654,01/23,JCB 16 digit,1996-04-01
563,565,4401053407717777840,03/29,VISA 19 digit,1995-06-02
564,566,2431344295689985,11/30,Mastercard,2005-02-10
565,567,4620777943180781,03/24,VISA 16 digit,2001-08-25
566,568,3511533650478221,08/32,JCB 16 digit,2011-12-05
567,569,3525877598489657,06/27,JCB 16 digit,1997-06-13
568,570,4450471183559038,12/28,VISA 16 digit,1995-05-13
569,571,6011042075176699,08/28,Discover,2013-06-20
570,572,676233406161,06/28,Maestro,1998-11-28
571,573,6544985488312754,11/25,Discover,2017-02-18
572,574,4835254508885,08/25,VISA 13 digit,2002-10-04
573,575,213162262855480,02/28,JCB 15 digit,1997-10-09
574,576,675951582344,02/29,Maestro,2010-07-10
575,577,6534445002439684,11/32,Discover,1995-11-07
576,578,3592433154512561,08/32,JCB 16 digit,2006-07-27
577,579,4752462868198166608,01/27,VISA 19 digit,2003-02-12
578,580,4174326194137850118,08/27,VISA 19 digit,2005-04-16
579,581,4235813427414,07/28,VISA 13 digit,2022-02-06
580,582,4076979594183739,03/28,VISA 16 digit,1999-03-17
581,583,30056613889902,11/31,Diners Club / Carte Blanche,2012-12-22
582,584,3530905959984595,06/30,JCB 16 digit,2015-02-25
583,585,30319752573640,09/30,Diners Club / Carte Blanche,2006-07-23
584,586,4249134380208504,07/32,VISA 16 digit,1996-04-12
585,587,30037822814105,12/29,Diners Club / Carte Blanche,1995-01-10
586,588,180065517515974,11/22,JCB 15 digit,2017-12-13
587,589,346620667054793,03/30,American Express,2014-08-14
588,590,3526378517253117,12/29,JCB 16 digit,2019-11-15
589,591,6011446611266890,12/24,Discover,2005-11-16
590,592,4541061297691327024,06/25,VISA 19 digit,1995-03-16
591,593,3588543082956841,05/25,JCB 16 digit,2014-05-17
592,594,3595376208230820,06/24,JCB 16 digit,1996-09-19
593,595,639092487706,12/27,Maestro,2020-06-12
594,596,38962780594047,11/28,Diners Club / Carte Blanche,2019-01-05
595,597,4763887164118,04/23,VISA 13 digit,1993-10-17
596,598,180069031875674,05/31,JCB 15 digit,2020-04-26
597,599,3569945685698717,10/28,JCB 16 digit,2009-06-01
598,600,4983271814531794,04/29,VISA 16 digit,2019-11-10
599,601,060492450402,11/24,Maestro,2002-08-21
600,602,589365989104,05/24,Maestro,1999-10-19
601,603,5202546653516705,07/24,Mastercard,2013-08-01
602,604,676334934400,02/23,Maestro,2009-10-23
603,605,4391351479667351746,12/30,VISA 19 digit,1995-03-14
604,606,180096392324042,12/24,JCB 15 digit,2021-02-20
605,607,3555231759531969,10/25,JCB 16 digit,2015-05-20
606,608,30371758114127,04/31,Diners Club / Carte Blanche,2015-12-25
607,609,4906200452921102,02/26,VISA 16 digit,2012-05-30
608,610,38811063298935,12/23,Diners Club / Carte Blanche,2016-06-04
609,611,36274123542556,05/30,Diners Club / Carte Blanche,2016-05-04
610,612,2703735912274120,09/25,Mastercard,2010-10-21
611,613,4254202151706345,12/24,VISA 16 digit,2017-08-02
612,614,4733257315019747934,01/24,VISA 19 digit,2003-08-16
613,615,3516063982922998,10/28,JCB 16 digit,2022-05-29
614,616,375218328411231,05/32,American Express,1994-12-16
615,617,676118993408,09/28,Maestro,1994-09-21
616,618,5315904136175330,12/25,Mastercard,2009-03-14
617,619,3517311159528851,10/32,JCB 16 digit,2003-02-18
618,620,060404789012,11/25,Maestro,2008-01-29
619,621,676238899709,05/27,Maestro,2005-11-13
620,622,3549538761771956,11/26,JCB 16 digit,1999-12-03
621,623,349576887110731,05/31,American Express,2009-10-30
622,624,3519506110622101,07/27,JCB 16 digit,1999-09-27
623,625,2482558853456614,04/25,Mastercard,2017-07-27
624,626,30569761884004,01/27,Diners Club / Carte Blanche,1999-06-04
625,627,30421076313172,10/27,Diners Club / Carte Blanche,2020-10-15
626,628,4403854736404,08/23,VISA 13 digit,2012-10-03
627,629,213117144284812,05/25,JCB 15 digit,2008-12-13
628,630,6515932056923450,02/31,Discover,1996-06-05
629,631,4659075711324,09/23,VISA 13 digit,2003-03-19
630,632,180061208834287,03/28,JCB 15 digit,2002-06-10
631,633,2634213483666581,07/26,Mastercard,2019-04-16
632,634,4659862224403450,03/29,VISA 16 digit,2006-05-12
633,635,4969337258861381,04/32,VISA 16 digit,2001-09-29
634,636,180055583405655,05/30,JCB 15 digit,1999-11-24
635,637,3573967194630662,06/30,JCB 16 digit,1997-11-17
636,638,6011738288573446,06/31,Discover,2022-05-10
637,639,375880611197676,01/29,American Express,2000-07-20
638,640,6011234345019409,07/24,Discover,2000-06-18
639,641,4697714774469,04/27,VISA 13 digit,1993-10-09
640,642,4300232181404,02/28,VISA 13 digit,2000-01-11
641,643,180063361824964,02/24,JCB 15 digit,2008-04-18
642,644,180066713899881,02/29,JCB 15 digit,2004-10-05
643,645,5147399913700752,10/24,Mastercard,1998-12-12
644,646,377395986855988,10/27,American Express,1997-06-08
645,647,4416573736075,09/24,VISA 13 digit,2011-11-30
646,648,349769141901652,01/30,American Express,2016-04-20
647,649,376848108044643,07/26,American Express,1998-12-10
648,650,4609300784958994,07/31,VISA 16 digit,2013-01-18
649,651,6011458879028656,07/24,Discover,2014-04-21
650,652,4555087135099602,03/28,VISA 16 digit,2008-01-30
651,653,060437770112,07/26,Maestro,2006-03-09
652,654,4538457993355,02/27,VISA 13 digit,2020-04-01
653,655,343237498815988,07/27,American Express,2009-12-16
654,656,3547436454705021,12/22,JCB 16 digit,2009-01-24
655,657,4578376559929,09/28,VISA 13 digit,2007-07-26
656,658,3573569511985868,05/27,JCB 16 digit,1994-03-18
657,659,3590393572728318,02/28,JCB 16 digit,2001-08-03
658,660,213187007916925,05/28,JCB 15 digit,2018-03-23
659,661,2268048993122441,07/27,Mastercard,2014-08-10
660,662,2434087530392454,02/25,Mastercard,1995-05-08
661,663,345585371873666,03/28,American Express,2009-09-15
662,664,3598844465634742,12/29,JCB 16 digit,2020-09-01
663,665,4322101074312,03/32,VISA 13 digit,1994-04-11
664,666,180061367423781,08/25,JCB 15 digit,2016-06-21
665,667,3520313881234738,09/23,JCB 16 digit,1996-03-15
666,668,4264818576749228,05/30,VISA 16 digit,2006-11-28
667,669,4287673521091,10/32,VISA 13 digit,2002-11-17
668,670,630468342211,11/30,Maestro,2021-11-22
669,671,2448743974220536,11/26,Mastercard,2010-12-18
670,672,6515091549324212,03/30,Discover,2005-09-16
671,673,4502290763599,03/24,VISA 13 digit,2021-06-01
672,674,344625296975542,08/24,American Express,2012-06-08
673,675,30254452425462,12/28,Diners Club / Carte Blanche,2010-11-04
674,676,6526241301336097,03/29,Discover,2015-02-07
675,677,4021624321391306,03/30,VISA 16 digit,1998-12-27
676,678,6011664904394555,05/31,Discover,2001-06-14
677,679,4092853959310577,10/28,VISA 16 digit,2006-02-11
678,680,213157781860672,03/31,JCB 15 digit,2007-03-06
679,681,4253416195001957,06/27,VISA 16 digit,2013-10-18
680,682,4478608940278158,01/28,VISA 16 digit,1999-03-08
681,683,4760986859096803277,01/29,VISA 19 digit,2018-05-01
682,684,6011510090541923,04/25,Discover,2003-11-23
683,685,6508197155835653,10/23,Discover,1992-12-29
684,686,30469428257258,03/24,Diners Club / Carte Blanche,2016-05-28
685,687,4745247147695539,11/29,VISA 16 digit,2001-05-07
686,688,3598138140786344,04/28,JCB 16 digit,1994-01-10
687,689,4496508120396101783,09/31,VISA 19 digit,2004-09-01
688,690,6011857179851347,06/24,Discover,2014-07-10
689,691,6501233871277453,11/23,Discover,2000-10-26
690,692,4547220044450290,10/24,VISA 16 digit,2007-11-02
691,693,3577856885102717,04/27,JCB 16 digit,2009-07-09
692,694,2268807301429578,03/29,Mastercard,2021-11-25
693,695,676146893232,07/30,Maestro,2005-12-21
694,696,060437834504,09/29,Maestro,2019-05-11
695,697,4501903599313871537,05/30,VISA 19 digit,2018-08-18
696,698,4432517196029,01/24,VISA 13 digit,2013-12-30
697,699,180005174654062,02/24,JCB 15 digit,2022-01-30
698,700,2716642521523522,02/26,Mastercard,1998-01-18
699,701,3584187917161450,04/32,JCB 16 digit,2003-09-02
700,702,4421717685345,03/23,VISA 13 digit,2004-02-14
701,703,6011261007617295,05/27,Discover,1993-05-29
702,704,2702211543642557,11/24,Mastercard,1999-04-03
703,705,3534241178190780,01/23,JCB 16 digit,2018-10-31
704,706,3578140547436287,06/30,JCB 16 digit,2000-05-15
705,707,374125710818892,05/32,American Express,2009-08-15
706,708,3567336026423696,12/25,JCB 16 digit,2005-06-11
707,709,502064358901,06/27,Maestro,2006-10-28
708,710,3562658480375665,10/23,JCB 16 digit,2020-09-27
709,711,5381421131602720,09/29,Mastercard,1998-12-14
710,712,6503240776921208,03/27,Discover,2002-09-13
711,713,676195876955,09/28,Maestro,2015-05-27
712,714,4706675806056857,08/32,VISA 16 digit,1999-10-04
713,715,3553195687470529,03/30,JCB 16 digit,1997-09-21
714,716,30432961845046,08/24,Diners Club / Carte Blanche,2006-04-19
715,717,4224741007575500,07/28,VISA 16 digit,2018-04-09
716,718,3558072641422778,02/23,JCB 16 digit,2000-02-27
717,719,2266880902560622,07/32,Mastercard,2005-07-26
718,720,4992967248055483341,09/23,VISA 19 digit,2016-10-07
719,721,2282436649763043,10/26,Mastercard,1994-06-03
720,722,3595498957088223,03/25,JCB 16 digit,1997-07-20
721,723,4611319381212700,04/29,VISA 16 digit,2001-04-08
722,724,372166137579537,11/29,American Express,1993-06-30
723,725,4138293038608194619,07/30,VISA 19 digit,1998-05-04
724,726,3528910346405589,04/29,JCB 16 digit,2001-06-09
725,727,4625608378038084,06/23,VISA 16 digit,2021-03-02
726,728,349917595543047,03/31,American Express,1993-04-10
727,729,3570065647620464,04/24,JCB 16 digit,2021-02-06
728,730,5324693886216118,11/26,Mastercard,2007-01-18
729,731,4428995291092,01/25,VISA 13 digit,2013-01-05
730,732,4233770303345481,06/26,VISA 16 digit,2006-06-24
731,733,4602883079880,06/26,VISA 13 digit,1999-05-15
732,734,4269316785486455,05/26,VISA 16 digit,2016-02-07
733,735,6550545983529236,05/24,Discover,2001-12-10
734,736,30346547458811,02/32,Diners Club / Carte Blanche,2014-02-10
735,737,3599561955811601,02/27,JCB 16 digit,1992-12-23
736,738,213183151139745,08/29,JCB 15 digit,2017-02-17
737,739,639074292819,11/27,Maestro,2017-02-02
738,740,3542020732624538,10/28,JCB 16 digit,1995-12-18
739,741,4115801086731424,06/32,VISA 16 digit,2012-06-11
740,742,2294190816485718,06/30,Mastercard,2013-10-27
741,743,38966648085155,05/29,Diners Club / Carte Blanche,2005-03-14
742,744,2231603604622058,02/25,Mastercard,2011-02-22
743,745,6011423055900029,05/29,Discover,2016-08-29
744,746,379466637865748,06/25,American Express,2009-02-15
745,747,347210924688861,11/29,American Express,2008-07-04
746,748,3547536817357319,05/24,JCB 16 digit,1996-06-29
747,749,4235095873475,05/30,VISA 13 digit,2020-05-07
748,750,2704294137711986,10/23,Mastercard,1997-01-26
749,751,3513445859280225,02/24,JCB 16 digit,2017-08-05
750,752,639027649594,06/26,Maestro,2017-05-09
751,753,3558378075681734,07/31,JCB 16 digit,2007-02-12
752,754,5135735283591350,11/24,Mastercard,2020-02-28
753,755,4625173367586387,09/24,VISA 16 digit,2012-01-08
754,756,4811203556744253479,12/25,VISA 19 digit,2017-11-21
755,757,2709368109551425,03/28,Mastercard,2005-01-05
756,758,060423759343,03/27,Maestro,1997-02-08
757,759,3529855126890675,11/30,JCB 16 digit,2007-02-04
758,760,4211242930708,06/25,VISA 13 digit,2009-04-29
759,761,4002018380780496,08/30,VISA 16 digit,2001-04-26
760,762,2306907255501960,09/27,Mastercard,2006-07-10
761,763,3547126515568183,09/25,JCB 16 digit,1996-05-12
762,764,676171600544,07/26,Maestro,1996-02-29
763,765,213178201826754,01/32,JCB 15 digit,2021-10-19
764,766,639016979002,08/31,Maestro,2007-09-04
765,767,4818801622656,08/31,VISA 13 digit,2007-05-03
766,768,4494940424568,01/24,VISA 13 digit,2013-03-04
767,769,060459512475,08/29,Maestro,2003-02-21
768,770,213163120438915,03/24,JCB 15 digit,2013-05-09
769,771,6011688512323706,03/26,Discover,2012-01-11
770,772,4378328983778654085,08/25,VISA 19 digit,2013-07-04
771,773,4895420843538545496,06/26,VISA 19 digit,2019-05-22
772,774,4156755247040072050,07/23,VISA 19 digit,2017-10-16
773,775,6011943596100078,04/23,Discover,1995-11-15
774,776,213130161000532,12/24,JCB 15 digit,2003-04-20
775,777,6524080841413889,12/29,Discover,1993-08-23
776,778,4551764449397989,08/26,VISA 16 digit,1995-07-05
777,779,4843483230851603,04/32,VISA 16 digit,2002-11-06
778,780,3514981307994677,03/24,JCB 16 digit,2004-10-24
779,781,6543547193792836,12/26,Discover,1993-03-22
780,782,3536833781343125,12/25,JCB 16 digit,2010-03-07
781,783,4978138839083977,06/29,VISA 16 digit,1999-08-14
782,784,4856093313233487590,07/28,VISA 19 digit,2014-11-01
783,785,345064881248090,07/30,American Express,2020-11-24
784,786,4010145694551485,09/25,VISA 16 digit,2016-12-31
785,787,4610813855117859,06/25,VISA 16 digit,2011-05-13
786,788,4344676930215354894,08/30,VISA 19 digit,2015-05-22
787,789,4817161648433265059,03/26,VISA 19 digit,2003-02-17
788,790,4939697474642208110,04/25,VISA 19 digit,2017-10-23
789,791,180085382614801,10/25,JCB 15 digit,2012-02-11
790,792,213101061076567,11/27,JCB 15 digit,2008-11-01
791,793,582375474480,11/31,Maestro,2006-09-16
792,794,5531083918368328,09/29,Mastercard,2002-08-01
793,795,374785250111527,10/27,American Express,2012-05-07
794,796,4647770643611,06/23,VISA 13 digit,2005-09-30
795,797,30202275865984,03/24,Diners Club / Carte Blanche,2006-11-06
796,798,2269703600342282,03/28,Mastercard,1999-05-18
797,799,4741500660174538,01/31,VISA 16 digit,2020-04-18
798,800,6011803105132717,04/23,Discover,2005-11-19
799,801,4062584042128892,07/24,VISA 16 digit,1997-02-28
800,802,379962243311192,05/24,American Express,2002-02-14
801,803,4460955923626667,11/29,VISA 16 digit,2006-08-13
802,804,4566392253705262,12/31,VISA 16 digit,1998-04-13
803,805,373726039892780,07/27,American Express,1994-08-06
804,806,3550785534274430,09/29,JCB 16 digit,2009-10-14
805,807,36405479772708,01/30,Diners Club / Carte Blanche,1993-01-05
806,808,6523447822202105,06/32,Discover,2021-01-03
807,809,30530311657704,06/24,Diners Club / Carte Blanche,1993-05-30
808,810,4570512313925360,03/30,VISA 16 digit,2011-09-17
809,811,379596286884663,04/26,American Express,2008-05-20
810,812,346745773013027,01/28,American Express,2009-12-10
811,813,2269267248393859,08/28,Mastercard,2005-01-05
812,814,5515591723349903,08/26,Mastercard,1996-10-24
813,815,349166396985847,09/26,American Express,2013-11-23
814,816,6584160107252101,02/24,Discover,1998-01-24
815,817,3586553040641932,05/29,JCB 16 digit,2005-06-12
816,818,2713001501907812,04/26,Mastercard,1995-03-15
817,819,3571295775840894,01/24,JCB 16 digit,2015-07-16
818,820,4007015338779359189,04/23,VISA 19 digit,2010-07-21
819,821,630415021694,04/23,Maestro,2002-03-29
